   DA-MON-YR  DAY#    1    2    3    4      5    6    7    8       SK
   07-APR-16   098     1    0    1    1      1    1    3    3       11
   08-APR-16   099     2    2    1    1      0    1    1    1        9
   09-APR-16   100     0    0    0    0      0    2    0    0        2
   10-APR-16   101     1    1    2    2      2    1    1    3       13
   11-APR-16   102     1    0    0    0      2    3    2    1        9
   12-APR-16   103     1    3    1    2      3    4    4    4       22
   13-APR-16   104     4    3    4    4      3    3    3    2       26
   14-APR-16   105     1    2    2    5      5    4    2    2       23
   15-APR-16   106     1    1    0    1      2    1    1    2        9
   16-APR-16   107     0    1    2    2      2    3    3    3       16
   17-APR-16   108     3    3    2    3      3    4    3    2       23
   18-APR-16   109     2    2    2    2      1    1    1    1       12
   19-APR-16   110     0    0    0    0      0    0    0    1        1
   20-APR-16   111     0    0    2    2      1    0    1    0        6
   21-APR-16   112     0    0    1    1      1    1    2    2        8
   22-APR-16   113     1    1    1    1      2    3    3    3       15
   23-APR-16   114     1    2    1    2      2    1    2    4       15
   24-APR-16   115     1    1    2    1      2    4    3    1       15
   25-APR-16   116     1    1    1    2      1    1    1    1        9
   26-APR-16   117     1    1    2    2      2    1    2    2       13
   27-APR-16   118     1    2    2    2      3    3    2    2       17
   28-APR-16   119     1    1    1    2      2    0    1    1        8
   29-APR-16   120     1    1    0    0      1    0    1    1        5
   30-APR-16   121     0    2    2    1      3    2    2    3       15

   01-MAY-16   122     2    2    2    2      3    3    3    3       20
   02-MAY-16   123     3    4    2    3      3    3    4    3       25
   03-MAY-16   124     2    3    2    2      1    1    1    2       14
   04-MAY-16   125     2    1    0    1      1    1    0    1        7
   05-MAY-16   126     1    1    2    2      2    2    2    1       13
   06-MAY-16   127     2    2    3    2      3    3    3    2       20
   07-MAY-16   128     3    2    1    2      2    2    1    3       16
   08-MAY-16   129     5    5    4    4      5    5    5    4       37
   09-MAY-16   130     4    3    3    3      3    3    3    3       25
   10-MAY-16   131     2    3    3    3      3    3    2    2       21
   11-MAY-16   132     2    2    1    1      1    1    1    2       11
   12-MAY-16   133     1    1    1    1      0    0    0    1        5
   13-MAY-16   134     0    0    2    2      2    1    2    1       10
   14-MAY-16   135     2    2    3    3      2    1    2    3       18
   15-MAY-16   136     2    2    3    1      3    3    2    2       17
   16-MAY-16   137     2    2    3    2      2    3    2    2       18
   17-MAY-16   138     2    3    3    3      2    2    2    3       20
   18-MAY-16   139     2    3    2    2      2    1    0    1       13
   19-MAY-16   140     1    1    3    3      2    2    2    1       15
   20-MAY-16   141     2    2    2    2      1    0    1    2       12
   21-MAY-16   142     1    3    4    2      2    3    2    1       18
   22-MAY-16   143     1    2    2    2      2    1    0    0       10
   23-MAY-16   144     1    2    2    2      0    0    1    1        9
   24-MAY-16   145     1    1    2    2      1    0    1    1        9
   25-MAY-16   146     1    1    1    1      0    0    1    0        5
   26-MAY-16   147     0    0    1    0      0    0    2    1        4
   27-MAY-16   148     2    3    2    2      2    1    3    3       18
   28-MAY-16   149     3    3    4    2      2    2    3    2       21
   29-MAY-16   150     2    2    1    2      1    1    1    2       12
   30-MAY-16   151     2    2    3    2      1    3    1    2       16
   31-MAY-16   152     2    1    3    2      1    3    2    3       17

   01-JUN-16   153     1    1    2    1      1    1    1    2       10
   02-JUN-16   154     1    2    1    1      1    0    0    1        7
   03-JUN-16   155     0    0    1    0      0    0    0    1        2
   04-JUN-16   156     1    0    1    0      0    0    1    1        4
   05-JUN-16   157     2    2    3    3      4    3    3    3       23
   06-JUN-16   158     3    4    3    4      3    3    2    2       24
   07-JUN-16   159     2    2    2    2      1    2    2    2       15
   08-JUN-16   160     2    2    2    2      2    1    0    1       12
   09-JUN-16   161     1    1    0    0      1    0    1    1        5
   10-JUN-16   162     1    1    1    1      2    1    2    2       11
   11-JUN-16   163     2    2    2    2      1    2    2    3       16
   12-JUN-16   164     1    2    3    2      2    2    3    2       17
   13-JUN-16   165     3    3    2    2      2    1    1    0       14
   14-JUN-16   166     2    2    2    2      2    3    4    3       20
   15-JUN-16   167     3    3    2    2      3    2    1    1       17
   16-JUN-16   168     2    1    1    1      2    1    1    1       10
   17-JUN-16   169     1    2    3    3      3    2    2    1       17
   18-JUN-16   170     2    3    2    2      2    1    2    1       15
   19-JUN-16   171     2    2    2    1      2    2    1    1       13
   20-JUN-16   172     2    2    1    1      1    0    1    1        9
   21-JUN-16   173     1    1    1    1      1    0    1    0        6
   22-JUN-16   174     1    1    1    2      2    2    3    3       15
   23-JUN-16   175     2    3    2    1      1    2    2    3       16
   24-JUN-16   176     2    3    4    2      2    2    2    2       19
   25-JUN-16   177     2    1    1    1      1    1    1    2       10
   26-JUN-16   178     1    2    2    2      2    2    2    3       16
   27-JUN-16   179     3    3    3    1      1    1    1    1       14
   28-JUN-16   180     2    2    2    2      2    1    2    1       14
   29-JUN-16   181     1    1    1    0      0    1    1    1        6
   30-JUN-16   182     0    1    0    0      0    1    2    3        7

   01-JUL-16   183     1    2    2    2      1    1    0    0        9
   02-JUL-16   184     1    1    1    1      2    1    2    3       12
   03-JUL-16   185     3    3    2    1      1    2    2    2       16
   04-JUL-16   186     1    2    3    2      0    0    2    1       11
   05-JUL-16   187     1    1    1    1      0    0    0    1        5
   06-JUL-16   188     1    1    1    1      1    0    1    3        9
   07-JUL-16   189     2    4    3    3      3    3    3    4       25
   08-JUL-16   190     3    2    3    4      3    3    3    2       23
   09-JUL-16   191     3    2    4    3      3    2    2    2       21
   10-JUL-16   192     2    2    2    3      2    1    2    2       16
   11-JUL-16   193     2    3    1    2      2    1    2    2       15
   12-JUL-16   194     2    3    4    3      3    2    2    3       22
   13-JUL-16   195     2    3    2    2      2    2    1    2       16
   14-JUL-16   196     2    3    3    3      1    1    2    2       17
   15-JUL-16   197     2    3    3    3      1    2    2    2       18
   16-JUL-16   198     3    3    2    2      3    1    1    1       16
   17-JUL-16   199     2    2    1    2      2    0    1    2       12
   18-JUL-16   200     1    1    2    1      0    0    0    0        5
   19-JUL-16   201     0    1    0    0      1    1    0    3        6
   20-JUL-16   202     4    4    4    2      2    2    2    1       21
   21-JUL-16   203     1    0    2    2      1    3    1    2       12
   22-JUL-16   204     1    1    2    2      3    2    2    2       15
   23-JUL-16   205     1    3    2    2      1    0    1    2       12
   24-JUL-16   206     2    1    1    2      2    3    4    3       18
   25-JUL-16   207     3    3    4    4      4    3    2    2       25
   26-JUL-16   208     0    1    1    1      2    1    0    0        6
   27-JUL-16   209     0    1    0    0      0    0    0    1        2
   28-JUL-16   210     2    3    4    2      3    3    3    3       23
   29-JUL-16   211     3    3    3    3      2    2    2    2       20
   30-JUL-16   212     3    2    1    1      0    1    1    1       10
   31-JUL-16   213     1    0    1    1      0    1    0    0        4

   01-AUG-16   214     1    0    0    0      0    1    0    1        3
   02-AUG-16   215     0    2    2    2      3    3    4    3       19
   03-AUG-16   216     3    4    5    5      4    3    2    2       28
   04-AUG-16   217     3    3    3    3      4    3    2    2       23
   05-AUG-16   218     1    3    3    4      2    3    1    3       20
   06-AUG-16   219     2    2    3    4      3    2    2    2       20
   07-AUG-16   220     3    2    2    1      2    2    1    2       15
   08-AUG-16   221     2    2    2    2      2    4    2    1       17
   09-AUG-16   222     2    3    2    3      3    3    1    3       20
   10-AUG-16   223     2    2    4    4      1    2    1    2       18
   11-AUG-16   224     1    1    1    2      1    2    3    3       14
   12-AUG-16   225     3    3    2    2      3    1    1    1       16
   13-AUG-16   226     1    1    1    1      2    1    2    1       10
   14-AUG-16   227     0    0    1    0      2    1    1    0        5
   15-AUG-16   228     0    0    2    1      1    0    0    0        4
   16-AUG-16   229     0    1    0    0      2    2    1    4       10
   17-AUG-16   230     2    2    2    1      1    0    1    2       11
   18-AUG-16   231     2    2    2    1      2    2    1    1       13
   19-AUG-16   232     0    0    1    1      2    0    1    1        6
   20-AUG-16   233     2    1    1    0      0    0    0    0        4
   21-AUG-16   234     0    1    1    1      2    3    3    3       14
   22-AUG-16   235     1    1    1    0      0    1    1    1        6
   23-AUG-16   236     1    2    1    2      3    3    4    4       20
   24-AUG-16   237     4    3    2    4      4    2    2    3       24
   25-AUG-16   238     1    2    2    3      2    2    2    3       17
   26-AUG-16   239     2    1    1    0      1    2    2    1       10
   27-AUG-16   240     0    2    1    2      1    0    1    0        7
   28-AUG-16   241     1    1    0    2      0    0    0    0        4
   29-AUG-16   242     1    0    0    2      2    1    2    1        9
   30-AUG-16   243     2    2    2    2      3    4    3    2       20
   31-AUG-16   244     2    1    1    0      1    1    3    3       12

   01-SEP-16   245     3    3    4    4      4    2    3    4       27
   02-SEP-16   246     4    5    2    3      5    4    2    4       29
   03-SEP-16   247     3    4    4    4      4    4    3    4       30
   04-SEP-16   248     3    3    3    4      3    3    4    4       27
   05-SEP-16   249     2    3    3    3      1    3    4    2       21
   06-SEP-16   250     3    2    3    2      2    2    3    1       18
   07-SEP-16   251     2    3    1    3      3    3    2    1       18
   08-SEP-16   252     2    3    3    4      3    2    1    2       20
   09-SEP-16   253     1    0    0    0      1    0    1    2        5
   10-SEP-16   254     1    1    1    1      0    0    0    1        5
   11-SEP-16   255     1    0    1    1      2    2    1    1        9
   12-SEP-16   256     1    2    1    1      3    1    1    1       11
   13-SEP-16   257     1    1    1    2      1    1    0    1        8
   14-SEP-16   258     1    1    1    2      2    2    2    2       13
   15-SEP-16   259     1    1    2    2      2    1    1    1       11
   16-SEP-16   260     0    0    0    1      0    1    1    1        4
   17-SEP-16   261     2    0    0    2      1    0    0    1        6
   18-SEP-16   262     1    1    1    2      3    3    1    1       13
   19-SEP-16   263     1    0    2    3      3    2    1    4       16
   20-SEP-16   264     3    2    3    3      1    2    2    2       18
   21-SEP-16   265     3    2    2    3      1    0    1    1       13
   22-SEP-16   266     1    2    1    0      0    0    0    0        4
   23-SEP-16   267     1    2    1    1      0    1    2    1        9
   24-SEP-16   268     1    1    1    0      1    1    1    2        8
   25-SEP-16   269     2    3    1    3      3    2    4    4       22
   26-SEP-16   270     3    2    2    3      4    4    3    3       24
   27-SEP-16   271     2    1    3    5      5    4    3    3       26
   28-SEP-16   272     3    3    3    5      5    5    4    4       32
   29-SEP-16   273     3    3    5    5      5    4    3    2       30
   30-SEP-16   274     3    2    3    4      3    3    4    1       23

   01-OCT-16   275     2    3    2    3      3    3    4    2       22
   02-OCT-16   276     2    1    2    3      4    3    4    3       22
   03-OCT-16   277     2    3    3    1      3    2    3    2       19
   04-OCT-16   278     2    3    2    4      5    2    2    2       22
   05-OCT-16   279     2    2    3    3      2    2    1    1       16
   06-OCT-16   280     1    1    1    0      0    3    2    2       10
   07-OCT-16   281     1    1    1    0      2    2    2    0        9
   08-OCT-16   282     1    2    1    3      2    1    1    1       12
   09-OCT-16   283     0    0    1    1      3    0    1    1        7
   10-OCT-16   284     2    2    2    1      2    3    3    1       16
   11-OCT-16   285     0    0    0    1      0    0    0    1        2
   12-OCT-16   286     1    1    0    1      0    1    1    3        8
   13-OCT-16   287     2    2    4    4      5    5    5    3       30
   14-OCT-16   288     3    2    3    3      1    2    1    1       16
   15-OCT-16   289     2    2    2    2      2    3    2    2       17
   16-OCT-16   290     2    1    3    3      3    3    4    3       22
   17-OCT-16   291     2    2    4    5      3    3    3    3       25
   18-OCT-16   292     2    2    3    2      2    1    1    1       14
   19-OCT-16   293     2    1    1    2      1    2    1    0       10
   20-OCT-16   294     1    0    0    0      0    0    1    0        2
   21-OCT-16   295     0    0    0    0      0    0    0    0        0
   22-OCT-16   296     0    0    1    2      3    3    1    1       11
   23-OCT-16   297     0    2    3    2      3    2    2    1       15
   24-OCT-16   298     2    2    3    3      5    2    2    2       21
   25-OCT-16   299     2    2    3    5      5    6    4    5       32
   26-OCT-16   300     3    3    4    5      4    5    3    3       30
   27-OCT-16   301     3    3    3    4      3    4    3    3       26
   28-OCT-16   302     1    1    3    3      3    2    3    4       20
   29-OCT-16   303     3    4    4    4      4    2    3    2       26
   30-OCT-16   304     3    3    3    4      4    3    3    2       25
   31-OCT-16   305     1    1    3    3      2    3    1    1       15

   01-NOV-16   306     0    1    2    4      4    2    1    2       16
   02-NOV-16   307     3    1    1    2      4    3    2    2       18
   03-NOV-16   308     2    2    5    5      3    3    2    3       25
   04-NOV-16   309     1    1    1    1      0    0    0    0        4
   05-NOV-16   310     1    0    0    0      0    0    0    0        1
   06-NOV-16   311     0    0    2    2      3    1    1    1       10
   07-NOV-16   312     1    0    1    1      1    1    0    0        5
   08-NOV-16   313     0    0    0    1      2    0    0    0        3
   09-NOV-16   314     0    0    2    2      2    1    1    2       10
   10-NOV-16   315     2    2    1    3      3    5    3    2       21
   11-NOV-16   316     2    1    1    2      1    2    2    3       14
   12-NOV-16   317     2    3    3    4      3    3    2    2       22
   13-NOV-16   318     3    3    3    4      3    3    4    2       25
   14-NOV-16   319     1    1    2    4      3    3    2    3       19
   15-NOV-16   320     1    2    1    2      3    1    0    0       10
   16-NOV-16   321     0    0    0    0      0    0    1    1        2
   17-NOV-16   322     1    1    0    0      0    1    1    0        4
   18-NOV-16   323     0    0    0    0      0    1    0    0        1
   19-NOV-16   324     0    0    0    0      0    1    1    0        2
   20-NOV-16   325     0    0    1    2      2    0    0    1        6
   21-NOV-16   326     0    1    1    1      2    2    2    1       10
   22-NOV-16   327     0    0    1    2      3    4    3    4       17
   23-NOV-16   328     2    2    2    2      2    2    2    1       15
   24-NOV-16   329     2    2    3    3      5    4    3    2       24
   25-NOV-16   330     3    5    5    3      4    4    4    2       30
   26-NOV-16   331     2    2    2    3      2    2    2    2       17
   27-NOV-16   332     2    2    3    3      3    2    1    1       17
   28-NOV-16   333     1    1    2    1      3    3    1    1       13
   29-NOV-16   334     1    1    0    2      2    0    1    1        8
   30-NOV-16   335     0    1    1    0      1    1    0    0        4

   01-DEC-16   336     1    1    1    0      1    0    0    0        4
   02-DEC-16   337     0    0    0    1      2    1    0    0        4
   03-DEC-16   338     0    0    0    0      0    1    0    0        1
   04-DEC-16   339     0    0    0    1      0    0    0    0        1
   05-DEC-16   340     1    1    0    0      1    2    1    1        7
   06-DEC-16   341     0    0    1    1      4    2    0    2       10
   07-DEC-16   342     0    0    3    3      2    4    3    2       17
   08-DEC-16   343     2    2    2    3      4    4    4    3       24
   09-DEC-16   344     2    2    3    4      3    3    4    4       25
   10-DEC-16   345     3    3    2    4      4    3    2    1       22
   11-DEC-16   346     2    3    2    4      2    3    2    1       19
   12-DEC-16   347     1    1    1    1      1    1    0    1        7
   13-DEC-16   348     1    0    0    1      1    0    0    1        4
   14-DEC-16   349     1    0    0    2      1    0    1    0        5
   15-DEC-16   350     0    0    0    1      1    0    0    0        2
   16-DEC-16   351     0    0    0    0      0    0    0    0        0
   17-DEC-16   352     0    0    0    1      2    2    2    2        9
   18-DEC-16   353     2    2    2    1      3    1    2    1       14
   19-DEC-16   354     0    1    0    1      1    1    1    0        5
   20-DEC-16   355     1    1    1    3      1    3    0    2       12
   21-DEC-16   356     1    1    1    3      4    5    3    3       21
   22-DEC-16   357     3    3    4    3      3    3    4    2       25
   23-DEC-16   358     1    3    3    4      4    4    4    4       27
   24-DEC-16   359     1    2    3    3      3    3    2    1       18
   25-DEC-16   360     3    3    1    5      4    4    3    1       24
   26-DEC-16   361     3    2    4    3      3    3    2    2       22
   27-DEC-16   362     2    1    1    3      2    1    2    2       14
   28-DEC-16   363     1    1    0    2      1    2    0    0        7
   29-DEC-16   364     1    0    0    2      2    2    1    0        8
   30-DEC-16   365     0    0    0    1      2    1    1    0        5
   31-DEC-16   366     0    1    1    3      5    4    3    1       18

   01-JAN-17   001     2    2    3    4      4    3    2    1       21
   02-JAN-17   002     1    1    3    3      2    2    1    0       13
   03-JAN-17   003     1    1    2    4      3    3    1    2       17
   04-JAN-17   004     1    1    1    3      2    1    3    3       15
   05-JAN-17   005     2    2    2    2      3    4    2    3       20
   06-JAN-17   006     2    2    3    3      3    3    2    2       20
   07-JAN-17   007     3    2    3    2      4    3    3    2       22
   08-JAN-17   008     2    2    2    5      3    2    3    3       22
   09-JAN-17   009     2    1    1    2      4    3    1    1       15
   10-JAN-17   010     1    1    1    1      2    3    3    2       14
   11-JAN-17   011     1    2    1    0      2    2    2    1       11
   12-JAN-17   012     1    0    0    0      0    0    0    1        2
   13-JAN-17   013     1    1    0    1      1    2    1    1        8
   14-JAN-17   014     1    1    0    0      0    1    0    1        4
   15-JAN-17   015     0    0    0    1      2    1    2    0        6
   16-JAN-17   016     1    0    0    0      0    0    1    0        2
   17-JAN-17   017     0    0    0    1      1    3    1    0        6
   18-JAN-17   018     0    2    2    3      4    3    3    2       19
   19-JAN-17   019     2    2    2    3      2    2    1    1       15
   20-JAN-17   020     2    2    2    1      3    1    3    2       16
   21-JAN-17   021     1    1    1    2      2    3    2    2       14
   22-JAN-17   022     2    2    2    3      3    2    1    1       16
   23-JAN-17   023     0    1    1    0      1    1    1    1        6
   24-JAN-17   024     0    1    0    0      0    0    0    1        2
   25-JAN-17   025     1    1    0    1      1    0    0    1        5
   26-JAN-17   026     0    0    2    2      4    4    4    2       18
   27-JAN-17   027     3    3    4    4      3    3    1    1       22
   28-JAN-17   028     1    2    1    1      0    1    2    3       11
   29-JAN-17   029     1    1    1    2      2    2    1    0       10
   30-JAN-17   030     0    1    1    2      2    2    1    2       11
   31-JAN-17   031     1    1    3    4      3    4    3    3       22

   01-FEB-17   032     3    3    4    3      4    5    3    4       29
   02-FEB-17   033     3    3    4    3      3    3    3    3       25
   03-FEB-17   034     2    2    4    2      3    3    3    2       21
   04-FEB-17   035     1    2    3    2      3    2    1    2       16
   05-FEB-17   036     2    2    2    2      3    4    3    1       19
   06-FEB-17   037     2    2    1    1      3    3    2    3       17
   07-FEB-17   038     2    1    0    2      3    2    2    1       13
   08-FEB-17   039     0    0    1    2      2    2    1    1        9
   09-FEB-17   040     1    1    1    1      1    2    2    1       10
   10-FEB-17   041     0    0    1    2      2    2    1    2       10
   11-FEB-17   042     1    0    0    1      0    1    0    0        3
   12-FEB-17   043     0    0    1    0      0    2    2    0        5
   13-FEB-17   044     0    1    0    1      1    2    2    1        8
   14-FEB-17   045     0    0    0    0      0    0    0    1        1
   15-FEB-17   046     0    0    1    1      0    1    2    0        5
   16-FEB-17   047     0    1    2    0      4    3    2    1       13
   17-FEB-17   048     1    3    3    4      3    4    2    3       23
   18-FEB-17   049     3    3    2    2      1    2    2    3       18
   19-FEB-17   050     2    2    1    1      2    3    2    1       14
   20-FEB-17   051     0    2    2    1      3    3    3    1       15
   21-FEB-17   052     1    1    0    0      0    0    0    1        3
   22-FEB-17   053     2    2    2    3      1    3    1    1       15
   23-FEB-17   054     1    1    2    2      2    3    2    2       15
   24-FEB-17   055     3    3    3    5      4    2    1    2       23
   25-FEB-17   056     1    1    2    1      1    0    0    1        7
   26-FEB-17   057     0    1    0    0      1    0    0    0        2
   27-FEB-17   058     0    0    1    3      1    1    2    2       10
   28-FEB-17   059     1    1    0    1      2    1    3    2       11

   01-MAR-17   060     1    3    2    4      5    4    3    4       26
   02-MAR-17   061     3    4    3    4      4    3    4    2       27
   03-MAR-17   062     2    3    4    4      3    3    2    2       23
   04-MAR-17   063     3    3    2    4      3    3    2    4       24
   05-MAR-17   064     2    2    3    3      3    3    4    3       23
   06-MAR-17   065     3    2    2    4      4    4    4    3       26
   07-MAR-17   066     2    2    3    2      3    3    3    2       20
   08-MAR-17   067     2    1    1    2      2    2    4    3       17
   09-MAR-17   068     3    2    2    4      3    2    2    1       19
   10-MAR-17   069     1    2    4    5      4    1    0    1       18
   11-MAR-17   070     0    0    1    0      0    1    1    2        5
   12-MAR-17   071     1    2    1    1      3    1    0    0        9
   13-MAR-17   072     0    0    1    1      0    0    0    0        2
   14-MAR-17   073     0    1    0    0      2    2    1    0        6
   15-MAR-17   074     0    1    2    2      2    1    1    3       12
   16-MAR-17   075     2    1    0    0      2    1    1    1        8
   17-MAR-17   076     0    0    1    1      1    0    0    1        4
   18-MAR-17   077     0    0    0    0      1    0    0    1        2
   19-MAR-17   078     0    0    0    1      0    1    0    1        3
   20-MAR-17   079     0    0    0    0      0    1    1    0        2
   21-MAR-17   080     1    3    3    2      3    4    5    3       24
   22-MAR-17   081     2    3    2    4      3    4    4    3       25
   23-MAR-17   082     3    2    2    2      2    2    1    1       15
   24-MAR-17   083     1    1    1    1      2    2    1    1       10
   25-MAR-17   084     0    1    0    2      1    0    0    1        5
   26-MAR-17   085     1    0    0    1      0    1    0    1        4
   27-MAR-17   086     1    3    4    5      4    4    5    3       29
   28-MAR-17   087     4    3    3    5      4    3    3    2       27
   29-MAR-17   088     2    2    4    4      2    4    2    2       22
   30-MAR-17   089     2    3    3    2      4    4    3    4       25
   31-MAR-17   090     3    3    4    4      3    2    3    3       25

   01-APR-17   091     2    2    3    3      3    3    2    2       20
   02-APR-17   092     1    1    2    1      3    3    1    0       12
   03-APR-17   093     0    1    1    1      2    1    0    1        7
   04-APR-17   094     2    2    4    4      3    1    1    3       20
   05-APR-17   095     1    2    2    1      2    3    2    3       16
   06-APR-17   096     0    1    1    1      3    2    1    1       10
   07-APR-17   097     2    2    2    2      1    1    2    3       15
   08-APR-17   098     2    2    4    3      2    2    2    3       20
   09-APR-17   099     2    3    3    4      3    3    0    1       19
   10-APR-17   100     2    1    0    1      1    1    2    2       10
   11-APR-17   101     0    1    2    3      2    2    3    2       15
   12-APR-17   102     1    1    2    1      0    0    0    0        5
   13-APR-17   103     0    1    0    0      2    2    2    2        9
   14-APR-17   104     1    2    2    2      3    3    2    1       16
   15-APR-17   105     1    1    1    1      1    1    1    0        7
   16-APR-17   106     1    1    2    1      0    0    1    0        6
   17-APR-17   107     0    0    1    0      1    1    1    1        5
   18-APR-17   108     0    0    1    1      1    1    2    3        9
   19-APR-17   109     2    3    3    2      0    2    3    3       18
   20-APR-17   110     3    5    4    4      4    2    3    2       27
   21-APR-17   111     0    2    2    0      2    4    4    4       18
   22-APR-17   112     4    4    4    6      4    4    3    5       34
   23-APR-17   113     4    3    6    5      4    3    3    3       31
   24-APR-17   114     3    3    4    4      3    2    3    2       24
   25-APR-17   115     2    1    2    3      3    2    2    1       16
   26-APR-17   116     2    2    3    2      2    2    2    2       17
   27-APR-17   117     1    2    3    0      0    0    1    1        8
   28-APR-17   118     0    1    1    1      1    2    1    1        8
   29-APR-17   119     1    1    3    2      1    0    2    2       12
   30-APR-17   120     1    1    1    1      1    0    2    2        9

   01-MAY-17   121     2    2    0    1      0    1    1    1        8
   02-MAY-17   122     0    2    1    2      0    0    0    1        6
   03-MAY-17   123     0    0    1    2      1    1    0    0        5
   04-MAY-17   124     0    1    1    1      0    0    2    4        9
   05-MAY-17   125     2    2    1    1      2    0    1    1       10
   06-MAY-17   126     1    2    2    1      1    0    2    1       10
   07-MAY-17   127     1    2    3    2      0    1    2    1       12
   08-MAY-17   128     2    1    3    2      1    2    2    1       14
   09-MAY-17   129     1    1    1    2      2    2    1    1       11
   10-MAY-17   130     1    1    0    0      2    1    1    3        9
   11-MAY-17   131     2    4    3    1      1    1    1    2       15
   12-MAY-17   132     2    1    2    2      2    1    1    1       12
   13-MAY-17   133     1    1    1    2      1    1    2    2       11
   14-MAY-17   134     2    2    2    3      2    2    2    2       17
   15-MAY-17   135     0    2    3    4      2    2    2    2       17
   16-MAY-17   136     1    1    2    2      3    1    1    2       13
   17-MAY-17   137     1    2    3    3      2    2    2    2       17
   18-MAY-17   138     1    3    3    1      0    1    1    1       11
   19-MAY-17   139     1    3    3    1      3    4    3    2       20
   20-MAY-17   140     3    3    4    5      3    4    3    3       28
   21-MAY-17   141     2    3    3    3      1    1    1    2       16
   22-MAY-17   142     1    1    2    3      2    3    2    3       17
   23-MAY-17   143     1    3    2    1      1    1    1    2       12
   24-MAY-17   144     1    1    1    1      1    0    0    0        5
   25-MAY-17   145     0    1    0    0      1    1    0    1        4
   26-MAY-17   146     0    1    1    1      0    0    1    0        4
   27-MAY-17   147     0    0    0    0      1    3    2    5       11
   28-MAY-17   148     4    5    5    5      3    1    1    1       25
   29-MAY-17   149     1    1    1    2      3    2    2    1       13
   30-MAY-17   150     2    3    2    2      0    0    1    1       11
   31-MAY-17   151     1    1    0    1      2    1    1    1        8

   01-JUN-17   152     0    1    2    1      2    2    2    3       13
   02-JUN-17   153     1    1    1    1      1    0    1    1        7
   03-JUN-17   154     1    1    2    2      4    3    1    1       15
   04-JUN-17   155     1    0    1    1      0    0    1    1        5
   05-JUN-17   156     1    1    1    1      2    1    1    2       10
   06-JUN-17   157     2    2    2    1      2    1    1    1       12
   07-JUN-17   158     1    2    2    1      0    1    0    1        8
   08-JUN-17   159     1    1    1    0      1    0    0    1        5
   09-JUN-17   160     1    1    1    1      0    0    0    0        4
   10-JUN-17   161     1    2    1    1      0    0    0    1        6
   11-JUN-17   162     1    2    2    2      4    3    3    2       19
   12-JUN-17   163     1    2    1    1      2    1    2    2       12
   13-JUN-17   164     2    1    2    2      1    2    1    1       12
   14-JUN-17   165     0    2    2    2      2    1    1    2       12
   15-JUN-17   166     1    0    2    1      0    0    1    0        5
   16-JUN-17   167     1    2    4    3      5    3    3    4       25
   17-JUN-17   168     2    3    2    2      2    2    2    2       17
   18-JUN-17   169     3    3    3    3      2    1    1    2       18
   19-JUN-17   170     1    2    1    3      3    0    0    0       10
   20-JUN-17   171     0    1    1    0      0    0    0    0        2
   21-JUN-17   172     0    0    0    0      0    1    2    1        4
   22-JUN-17   173     2    2    1    0      0    0    2    1        8
   23-JUN-17   174     1    1    2    2      1    1    2    2       12
   24-JUN-17   175     1    2    2    2      1    2    2    2       14
   25-JUN-17   176     1    2    4    2      2    2    2    2       17
   26-JUN-17   177     2    2    2    3      1    1    2    1       14
   27-JUN-17   178     1    2    2    1      1    1    1    1       10
   28-JUN-17   179     2    2    2    2      1    0    0    1       10
   29-JUN-17   180     1    2    3    2      0    0    0    1        9
   30-JUN-17   181     0    0    1    1      1    0    0    2        5

   01-JUL-17   182     1    3    2    2      2    3    3    1       17
   02-JUL-17   183     2    3    4    4      3    1    3    4       24
   03-JUL-17   184     1    3    1    1      1    1    2    1       11
   04-JUL-17   185     1    2    1    1      0    1    1    1        8
   05-JUL-17   186     0    1    0    0      0    0    0    1        2
   06-JUL-17   187     0    1    2    1      1    2    1    3       11
   07-JUL-17   188     2    2    1    1      0    0    1    1        8
   08-JUL-17   189     1    1    1    0      0    0    0    1        4
   09-JUL-17   190     3    4    3    4      2    3    3    3       25
   10-JUL-17   191     3    3    2    2      1    1    1    3       16
   11-JUL-17   192     1    2    3    1      2    1    1    1       12
   12-JUL-17   193     1    1    2    2      1    1    0    1        9
   13-JUL-17   194     0    1    0    0      1    0    1    1        4
   14-JUL-17   195     1    1    0    0      0    1    1    1        5
   15-JUL-17   196     0    1    0    1      0    0    1    1        4
   16-JUL-17   197     1    2    5    5      3    4    4    4       28
   17-JUL-17   198     2    3    5    5      4    5    1    1       26
   18-JUL-17   199     2    3    3    1      1    0    0    1       11
   19-JUL-17   200     0    1    0    0      0    1    0    1        3
   20-JUL-17   201     1    1    1    1      1    1    2    2       10
   21-JUL-17   202     3    2    3    2      2    2    2    2       18
   22-JUL-17   203     2    2    4    5      2    2    2    2       21
   23-JUL-17   204     2    2    4    3      3    2    2    3       21
   24-JUL-17   205     3    2    3    2      3    2    2    2       19
   25-JUL-17   206     2    2    2    2      3    2    1    2       16
   26-JUL-17   207     2    2    4    2      2    1    2    0       15
   27-JUL-17   208     0    0    1    1      1    2    1    3        9
   28-JUL-17   209     1    1    0    2      2    3    2    1       12
   29-JUL-17   210     0    1    2    1      1    1    1    1        8
   30-JUL-17   211     1    1    1    1      0    0    2    0        6
   31-JUL-17   212     1    1    1    1      1    0    1    1        7

   01-AUG-17   213     0    1    3    2      2    1    0    1       10
